game_id,seed,player_count,outcome,rounds_played,boat_parts_built,boat_parts_required,volcano_cards_remaining,mission_failures_any_extra
c0698188f15f57ae,20261191,7,win,20,4,4,3,0
1bd6ac1cc3e6dfd7,20261192,7,win,20,4,4,1,1
2ca4b47b8ea79c02,20261193,7,loss,20,3,4,0,0
93afdc91d9c1ff50,20261194,7,win,16,4,4,4,2
06c4b7603e2d685e,20261195,7,loss,21,3,4,0,0
f4cc9a502feb850f,20261196,7,loss,18,3,4,0,0
f8aab1bfdd78bd21,20261197,7,win,21,4,4,2,1
59a8bd34999755b1,20261198,7,win,19,4,4,2,0
f2ed8ab2ef8313c4,20261199,7,loss,22,3,4,0,1
717c6282d819fad7,20261200,7,loss,19,2,4,0,1
b6d065ae21f02e92,20261201,7,win,19,4,4,1,0
e6bda253184e3f31,20261202,7,win,12,4,4,6,1
5d94ec01e516f1bc,20261203,7,loss,23,3,4,0,1
de9e7ccaca1fd83c,20261204,7,win,20,4,4,2,0
8cce473406aeeea8,20261205,7,loss,21,3,4,0,0
cc407cc47269b91a,20261206,7,loss,18,1,4,0,0
66e11d7778cd2bb6,20261207,7,win,18,4,4,2,0
5450a6023a9dd83d,20261208,7,loss,13,0,4,0,0
ae19103de76b64a8,20261209,7,loss,22,3,4,0,2
7a7ce0c9154dd490,20261210,7,win,19,4,4,4,0
2039fafb39dbc037,20261211,7,loss,19,3,4,0,0
53a468a82274d49e,20261212,7,loss,16,3,4,0,0
36491ace7f2cf757,20261213,7,win,18,4,4,2,0
6a86fc76c237dac8,20261214,7,loss,18,2,4,0,0
8425ff472645afaa,20261215,7,win,19,4,4,1,1
84890f649662e5d8,20261216,7,win,20,4,4,1,0
25540a6a4c2ed69c,20261217,7,win,13,4,4,7,0
b868cb9b273101b8,20261218,7,win,12,4,4,4,0
b13475249002cca3,20261219,7,win,17,4,4,5,0
04e1fc54d7c6b6a9,20261220,7,loss,15,0,4,0,0
ce4bcbe934c606e4,20261221,7,win,19,4,4,2,1
3f0c55744f54b159,20261222,7,win,22,4,4,1,0
5350f79220a1b2eb,20261223,7,win,20,4,4,1,0
345da3af4564ddcd,20261224,7,win,16,4,4,2,0
39522fbdfcbe8168,20261225,7,win,22,4,4,1,0
ed7ab03fd4b67f05,20261226,7,loss,12,0,4,0,0
baacf3cabd30cbeb,20261227,7,win,16,4,4,7,0
a98559efe7da6490,20261228,7,loss,13,0,4,0,0
4a8a4f8f881d4457,20261229,7,win,19,4,4,3,0
f331bdf597b800af,20261230,7,win,18,4,4,4,0
dffe91e47dc85da9,20261231,7,loss,15,2,4,0,0
7852d98ae54b042b,20261232,7,loss,21,2,4,0,0
64a154534bcf74ed,20261233,7,loss,21,3,4,0,1
31cf4a037c11169b,20261234,7,loss,16,3,4,0,1
93c73dac943e1eab,20261235,7,loss,20,3,4,0,1
895419fd572ac1c5,20261236,7,loss,18,2,4,0,1
b8f1b8a33f0700ef,20261237,7,win,20,4,4,1,1
426feae509840956,20261238,7,loss,21,3,4,0,0
41fb9f343843ae69,20261239,7,loss,16,3,4,0,1
b6ac5adda3063e89,20261240,7,win,21,4,4,2,0
972f9be3743d7073,20261241,7,loss,18,1,4,0,0
f87f156623509d98,20261242,7,loss,19,3,4,0,0
8728641b1f0b6396,20261243,7,loss,21,3,4,0,1
0dd3486d2b71c05b,20261244,7,loss,17,3,4,0,0
c84f7a96404339e3,20261245,7,win,20,4,4,1,0
11d8790719d7bae9,20261246,7,loss,16,3,4,0,1
1531273043b91ffd,20261247,7,loss,14,0,4,0,0
299391a8f39ee2b5,20261248,7,win,22,4,4,1,0
79f981eae0cf98d5,20261249,7,win,18,4,4,1,0
31de957a52038151,20261250,7,loss,20,2,4,0,1
fbc3598d13b2bdab,20261251,7,loss,16,2,4,0,0
93ba936b16ec27e9,20261252,7,loss,21,3,4,0,0
383872c0d1e16b8f,20261253,7,loss,18,3,4,0,0
7afd4e648f5b8e97,20261254,7,loss,17,2,4,0,0
3c53b07a71d75ec4,20261255,7,win,19,4,4,1,0
01efe256d8a3b006,20261256,7,loss,17,3,4,0,0
2e4c3fa6290546e5,20261257,7,loss,21,3,4,0,0
944767a0a80e0413,20261258,7,win,20,4,4,3,1
2edec03f8bdf0faf,20261259,7,win,22,4,4,2,0
907392fd9400a1ea,20261260,7,loss,18,3,4,0,1
5d2eebd03f18a677,20261261,7,loss,15,2,4,0,0
4c7824f3ec72216b,20261262,7,win,15,4,4,2,0
98c252130c778cbd,20261263,7,loss,15,0,4,0,0
5f4def97538ec33a,20261264,7,loss,15,1,4,0,0
b7f10afa6a534b92,20261265,7,loss,18,2,4,0,1
8eb9a850445b33a0,20261266,7,loss,16,3,4,0,1
6ab25e370e3bc70b,20261267,7,win,12,4,4,5,0
48e37bbdf9b444b2,20261268,7,loss,14,3,4,0,0
14cdf6e298242553,20261269,7,loss,19,2,4,0,1
cf59e85679d8de7f,20261270,7,loss,13,1,4,0,0
6b52bae91a7db777,20261271,7,loss,16,1,4,0,0
ed9937d0e241c794,20261272,7,win,15,4,4,3,0
1c2fdbe086e05f7e,20261273,7,win,16,4,4,6,0
a3588063cf617a82,20261274,7,win,14,4,4,4,1
95fb3e96cd41ba3b,20261275,7,loss,18,2,4,0,0
9d8ac7ec329950cb,20261276,7,win,20,4,4,1,1
288f5f4c2dd2b79a,20261277,7,win,15,4,4,3,1
1e2c7694c12fac7c,20261278,7,win,10,4,4,6,0
f892d05befce943e,20261279,7,win,16,4,4,2,0
360278bcaf0f48a3,20261280,7,loss,18,3,4,0,1
2c33c93e383f3610,20261281,7,win,14,4,4,8,0
bf629563bbf74910,20261282,7,win,15,4,4,4,0
13fc3ab57ef51d42,20261283,7,loss,17,3,4,0,0
5b09f74f7842cb4e,20261284,7,loss,23,3,4,0,0
2a9ec474e49e703e,20261285,7,loss,23,3,4,0,0
e1b8cede40840c2a,20261286,7,loss,22,3,4,0,0
0b2bafaa47ba8cd0,20261287,7,loss,15,2,4,0,0
e50445d8e88c9d6a,20261288,7,loss,16,0,4,0,0
eefd93c121334238,20261289,7,win,14,4,4,5,0
d92e5b3209432d34,20261290,7,win,19,4,4,2,0
b4c84766b5adf9c7,20261291,7,loss,19,3,4,0,0
bd9a0e78251dc1b8,20261292,7,loss,16,2,4,0,0
b676851fea73df26,20261293,7,win,17,4,4,4,0
04c0d5d96bf43c50,20261294,7,loss,20,2,4,0,0
d172d170d6cb6da8,20261295,7,win,22,4,4,1,0
0f124419e82fb801,20261296,7,loss,16,3,4,0,0
8f0ab7da055fabce,20261297,7,win,21,4,4,1,1
bd394dedbbee15c8,20261298,7,loss,22,3,4,0,0
cc03800d8233bdb7,20261299,7,win,20,4,4,1,0
57b284126ebd2eda,20261300,7,loss,20,3,4,0,0
8441b6a58f24c1b4,20261301,7,loss,16,2,4,0,1
5a6b07bf2f6f8a7c,20261302,7,loss,18,3,4,0,0
b7c13d87d5b4ca0c,20261303,7,win,20,4,4,1,0
f9b2194838764e70,20261304,7,loss,21,3,4,0,1
9b538ba8dd9229e4,20261305,7,win,14,4,4,5,0
c0310a0caa4d1d82,20261306,7,win,20,4,4,2,1
2bd537f190806d21,20261307,7,win,20,4,4,2,1
396cf38cc92584f2,20261308,7,win,19,4,4,2,0
30b7aeaad1b2e273,20261309,7,loss,21,3,4,0,0
c16fa8707e12a0e8,20261310,7,loss,15,2,4,0,1
3fa3dcbd3a1cc8d7,20261311,7,win,22,4,4,1,0
50bf80d476da463e,20261312,7,win,20,4,4,3,0
6295c321057ce2ee,20261313,7,win,18,4,4,2,0
77c05867cea55a65,20261314,7,win,20,4,4,3,0
6cf32a95ae0b21df,20261315,7,loss,20,3,4,0,0
a4c30a4b8c066766,20261316,7,loss,21,3,4,0,0
36a5e693508a5609,20261317,7,win,10,4,4,8,0
49fe8b9ec7c91e8a,20261318,7,loss,22,3,4,0,0
6e177f238838f432,20261319,7,win,22,4,4,1,0
6c4f2db745a4f50f,20261320,7,loss,22,3,4,0,0
9c0a8aecf74885bf,20261321,7,win,20,4,4,2,1
91d8976c2ffaeac0,20261322,7,win,19,4,4,1,0
57efa07a55a342e3,20261323,7,loss,19,2,4,0,0
b58a803445b8d492,20261324,7,win,18,4,4,2,0
e2c429b60f702c17,20261325,7,loss,15,3,4,0,2
2c21152569d0b678,20261326,7,win,16,4,4,2,2
580cfec225f6ba4c,20261327,7,win,19,4,4,2,0
2fb44b68d72ffa16,20261328,7,win,19,4,4,3,0
c19d16db5e14a3fe,20261329,7,win,19,4,4,3,0
8a06e8874a3abf5c,20261330,7,loss,16,0,4,0,0
d38174b4867ae31d,20261331,7,loss,18,2,4,0,0
d9dcf53f7762f77b,20261332,7,win,15,4,4,4,0
5fc10053c859457c,20261333,7,win,15,4,4,2,0
ec79269b380ae586,20261334,7,win,21,4,4,1,0
4b42f41c1d73fb81,20261335,7,win,17,4,4,4,0
85374c8309a3a54f,20261336,7,win,20,4,4,2,0
83d1859becfe8788,20261337,7,loss,17,3,4,0,1
8ccd03407d4d1705,20261338,7,win,16,4,4,6,0
f9d78ae345311dc8,20261339,7,loss,21,3,4,0,0
c7a62600476bb910,20261340,7,win,20,4,4,2,0
4c183c581b3d0104,20261341,7,loss,17,2,4,0,0
245bcea893d94008,20261342,7,loss,18,3,4,0,0
faf577305581e3db,20261343,7,win,20,4,4,1,0
996bc0512150666c,20261344,7,loss,19,3,4,0,1
d3eeb7f8df35e850,20261345,7,win,16,4,4,5,0
28412bfc41991908,20261346,7,win,19,4,4,1,0
00204ebbb9c2eb91,20261347,7,loss,20,3,4,0,0
863795df59581954,20261348,7,win,17,4,4,3,1
5dead5163b097aa5,20261349,7,win,13,4,4,4,0
bb76b3892afc91af,20261350,7,win,19,4,4,1,0
cb4428ded773ce7a,20261351,7,win,18,4,4,3,0
d0d0be88dc58fc2c,20261352,7,loss,21,2,4,0,0
31a20682979294a5,20261353,7,win,17,4,4,3,1
3a0ec5b12997f51e,20261354,7,win,22,4,4,1,1
6308eed3ed1e0759,20261355,7,loss,19,3,4,0,0
bc11531aafc5998e,20261356,7,loss,19,2,4,0,0
c4d200727e2cbbf7,20261357,7,loss,18,3,4,0,0
f1a7e0087e524f34,20261358,7,loss,22,3,4,0,2
61283c4262c33aae,20261359,7,loss,13,0,4,0,0
8d29a11c09c999ed,20261360,7,win,17,4,4,6,0
bb5ca300c184aac0,20261361,7,win,18,4,4,2,0
83ee261be49e565e,20261362,7,win,18,4,4,1,0
4f79261977be37ec,20261363,7,loss,11,0,4,0,0
aee8c6191cc69845,20261364,7,loss,20,2,4,0,2
1b34256e227982ae,20261365,7,win,18,4,4,5,0
679cae98914a8580,20261366,7,loss,13,2,4,0,0
0e287cd6e332c3a9,20261367,7,win,20,4,4,2,0
bb4625f9b2626ad8,20261368,7,win,19,4,4,2,0
baf77a0a7826fbc7,20261369,7,loss,22,3,4,0,0
9b106d0bea50e774,20261370,7,loss,16,3,4,0,0
f22ac4ef51165045,20261371,7,win,20,4,4,1,0
9b5b44669cd78556,20261372,7,loss,21,3,4,0,0
94c4bd5d9f9b2d65,20261373,7,win,17,4,4,1,0
3c7bc5f152c868e8,20261374,7,loss,20,3,4,0,0
5a13b802b4d92a9c,20261375,7,loss,18,2,4,0,1
fbb42b624eb20d01,20261376,7,loss,20,3,4,0,0
ee28b0ba2642db83,20261377,7,loss,20,3,4,0,1
d5a5bbdba55b0642,20261378,7,loss,21,2,4,0,0
588c52ac2e43ddc6,20261379,7,loss,20,3,4,0,0
9b3833dc389127b2,20261380,7,loss,14,1,4,0,0
2be496d57e8dfbb0,20261381,7,loss,20,2,4,0,1
4378cc6cccadfdbf,20261382,7,win,20,4,4,3,0
479c0aa42d907653,20261383,7,loss,21,3,4,0,0
e21c157f081624c4,20261384,7,loss,22,3,4,0,0
8964afaf3eae8a13,20261385,7,loss,15,3,4,0,0
bf694461f696013b,20261386,7,win,22,4,4,1,1
f6245dff4ffeac30,20261387,7,win,15,4,4,4,0
394a7df09ec8a898,20261388,7,win,15,4,4,6,0
0c3eca66dbf75a32,20261389,7,loss,16,1,4,0,1
60835e7e40213524,20261390,7,loss,21,3,4,0,1
dbd0f93305d04e9b,20261391,7,loss,20,2,4,0,0
03f014381108dcd0,20261392,7,loss,19,3,4,0,1
6a2d7b4a4fba5b56,20261393,7,win,19,4,4,3,0
232a4c709b26def1,20261394,7,win,19,4,4,1,0
0ca075c9a5adf270,20261395,7,loss,20,2,4,0,0
9b5fa0aab35772c0,20261396,7,win,20,4,4,1,0
a7ddc3d8c4f0e71f,20261397,7,loss,15,1,4,0,0
eeea879f03cee820,20261398,7,loss,15,0,4,0,0
cc07d67eb84e0436,20261399,7,win,19,4,4,2,0
736ce2eadd52eba8,20261400,7,loss,14,2,4,0,0
f0e4aa26a16ef50b,20261401,7,loss,18,2,4,0,1
e40061b1c40ecf62,20261402,7,loss,18,3,4,0,0
6e4fc7dd0551cdb4,20261403,7,loss,17,2,4,0,2
c6e97f2998937007,20261404,7,win,13,4,4,5,2
801fca595bcc6e07,20261405,7,loss,21,3,4,0,0
98718f912e5ae1a5,20261406,7,loss,19,3,4,0,0
1e23d56e8d52192a,20261407,7,win,13,4,4,3,0
c251241688ccb853,20261408,7,loss,17,2,4,0,0
d5f3ec0e0dc0f841,20261409,7,win,19,4,4,3,0
9633d2e6d468c0d6,20261410,7,loss,16,3,4,0,0
913c06c672ab51da,20261411,7,win,16,4,4,8,0
69b46d1570a4d41c,20261412,7,loss,18,3,4,0,0
cf89ff711e7ccaec,20261413,7,win,17,4,4,1,1
491a01f632dceace,20261414,7,win,20,4,4,1,0
3ac2f91b87e8edd3,20261415,7,win,19,4,4,3,1
a52f33a3a6936770,20261416,7,win,17,4,4,4,0
6aa2e46d99d89db9,20261417,7,win,16,4,4,4,1
4b01dc3398f62671,20261418,7,win,21,4,4,1,0
29bef4e8d98062a2,20261419,7,loss,21,3,4,0,1
5629c17e6ddcbfc0,20261420,7,win,19,4,4,1,0
7178014919505b73,20261421,7,win,17,4,4,2,0
e2b4d3e1c98ba708,20261422,7,win,16,4,4,6,0
b3f272611d91b85b,20261423,7,win,17,4,4,4,0
c18698a3ae6de657,20261424,7,win,18,4,4,2,1
d5f1c2f521830923,20261425,7,win,21,4,4,2,1
23f04ea95a5c0d8a,20261426,7,win,20,4,4,1,0
4e450f4bd7e0f517,20261427,7,win,19,4,4,3,0
2d300e9ba405a564,20261428,7,win,14,4,4,5,0
9a83ab9027772108,20261429,7,win,21,4,4,1,0
0e26ef36e3ffc9b7,20261430,7,win,16,4,4,3,0
343ac748e3c477e8,20261431,7,loss,19,3,4,0,0
da5bc2f9ee89c9a0,20261432,7,win,20,4,4,3,0
139b1ec9d519e0a1,20261433,7,loss,16,2,4,0,0
31caa286c7b02710,20261434,7,win,17,4,4,1,0
a92e7ef7f06d01b7,20261435,7,win,12,4,4,7,0
da79e64f017312ae,20261436,7,win,17,4,4,4,0
5af17b528f6d980e,20261437,7,win,14,4,4,5,1
356a33c5bda2857a,20261438,7,loss,21,3,4,0,1
1828903ab6d46407,20261439,7,loss,16,3,4,0,0
fd0085a82f3f094b,20261440,7,loss,19,3,4,0,0
2b05b539b75fdb08,20261441,7,win,17,4,4,1,0
7b79b5d32ad0f036,20261442,7,loss,22,3,4,0,0
3acbaa637be13c7e,20261443,7,loss,22,3,4,0,1
25a29d9f44ffad63,20261444,7,loss,17,3,4,0,0
864d48c9706f96a8,20261445,7,loss,22,3,4,0,0
d7d0641ea2153724,20261446,7,loss,21,3,4,0,0
08b58b7a54781f9c,20261447,7,win,20,4,4,2,0
dbc2c005dfce1bba,20261448,7,loss,19,3,4,0,0
c2c1a3e3dfa4e3a2,20261449,7,loss,14,3,4,0,0
c43f3278a99e086b,20261450,7,win,16,4,4,5,0
6471d0683f1f447e,20261451,7,loss,18,3,4,0,1
e423ec3da9d77a0a,20261452,7,loss,22,2,4,0,0
9ad268a3b6f0a840,20261453,7,loss,14,1,4,0,0
cd50041216e335a5,20261454,7,win,18,4,4,3,0
75c26b81e3289ea8,20261455,7,win,16,4,4,2,0
5e64ba74eeddb8bf,20261456,7,loss,19,3,4,0,2
7e3989ef7eea2cf9,20261457,7,win,18,4,4,4,0
18787216f69a6cd0,20261458,7,win,19,4,4,3,1
140a96d47a582242,20261459,7,loss,21,3,4,0,1
ec294c3a9247a33d,20261460,7,win,19,4,4,2,0
780646e912dd7aaa,20261461,7,win,21,4,4,2,0
d946bce7eb2118e2,20261462,7,win,19,4,4,4,0
619a76195e7b7f0f,20261463,7,loss,19,3,4,0,0
4ca6847721c4c840,20261464,7,win,20,4,4,2,0
e7e1309804859676,20261465,7,loss,16,2,4,0,2
c8a9a2949f1b2019,20261466,7,win,18,4,4,4,0
27263babc7401784,20261467,7,loss,19,3,4,0,0
035516e735fe52b8,20261468,7,loss,22,3,4,0,1
cb15666a4b067701,20261469,7,loss,20,3,4,0,0
2bc263d5b77de0bc,20261470,7,loss,16,3,4,0,0
dee293b667180cf9,20261471,7,loss,15,1,4,0,0
0240217888b83128,20261472,7,win,20,4,4,1,0
ba20c0180a0768f7,20261473,7,loss,21,2,4,0,0
c3beb354239873c2,20261474,7,win,19,4,4,2,0
68f378e8d036d1a6,20261475,7,win,14,4,4,4,1
43f863e937950a0b,20261476,7,win,19,4,4,1,0
89c13f0a04272e02,20261477,7,win,18,4,4,5,0
b090cbbe15797b6e,20261478,7,loss,17,3,4,0,0
6163a10797df68a4,20261479,7,loss,13,2,4,0,0
bff0ca1d9c560ce7,20261480,7,win,14,4,4,4,1
a482668d40b36460,20261481,7,loss,18,3,4,0,0
6395645a96903aaf,20261482,7,win,20,4,4,3,0
1520487cf283d1c1,20261483,7,loss,17,1,4,0,0
2d03418183de4031,20261484,7,win,16,4,4,3,0
3b6e8b0e71515dad,20261485,7,win,21,4,4,1,0
99162712babaf5b5,20261486,7,loss,21,3,4,0,0
5cac301effbf8dd1,20261487,7,loss,21,3,4,0,0
347767258e7e9a4f,20261488,7,loss,18,3,4,0,0
adffa55990aa2137,20261489,7,loss,20,3,4,0,0
bd5d2e28fe6d65c0,20261490,7,loss,20,1,4,0,2
5d9521f39f308023,20261491,7,loss,12,0,4,0,0
a026c5c6573521ef,20261492,7,loss,21,3,4,0,0
3b7e35dddc5016a6,20261493,7,loss,17,0,4,0,1
11c224633b8dc11d,20261494,7,win,22,4,4,1,0
559608519526866f,20261495,7,loss,17,2,4,0,0
5313385b4785d0f3,20261496,7,win,19,4,4,1,1
01446c51fdedef83,20261497,7,loss,19,2,4,0,0
4fea42ffd5e3f10c,20261498,7,loss,16,3,4,0,1
c3d2d92ba54d104f,20261499,7,win,17,4,4,5,0
c37a2d10833556ee,20261500,7,loss,22,3,4,0,0
835ea95afa9316eb,20261501,7,loss,22,3,4,0,0
262a0bead4bc4fc3,20261502,7,win,20,4,4,2,1
dc4438417c46db24,20261503,7,win,15,4,4,3,0
51b30f664b02a410,20261504,7,loss,17,3,4,0,0
963ad96b68ab4518,20261505,7,loss,14,1,4,0,0
9f23c2d2afd20a75,20261506,7,loss,14,1,4,0,1
79fed58c2f3374f7,20261507,7,loss,19,2,4,0,0
970d68408f39092b,20261508,7,loss,16,2,4,0,0
d25bd31617ec785d,20261509,7,win,12,4,4,8,0
7be34059b01c3e87,20261510,7,loss,21,3,4,0,0
fe7e215aa9d2baef,20261511,7,loss,22,3,4,0,0
26fd966671ddea2e,20261512,7,loss,21,3,4,0,0
d7eda519b733a6d7,20261513,7,win,17,4,4,3,0
dda762e423b97918,20261514,7,loss,18,2,4,0,0
ee98a11ac8831c1b,20261515,7,loss,20,3,4,0,0
5c11477512c1a726,20261516,7,win,14,4,4,5,0
6be1cb85470fcf8c,20261517,7,win,18,4,4,2,0
9ecd1b9e2979197e,20261518,7,loss,20,3,4,0,0
8ec1c0e925118ef2,20261519,7,win,18,4,4,3,0
109c8607b46559fe,20261520,7,win,20,4,4,3,0
1ac80c05db6c21bd,20261521,7,win,20,4,4,3,1
19d07885ad497ba8,20261522,7,loss,20,3,4,0,0
062991646703b0e8,20261523,7,win,18,4,4,2,0
6f7901bc1ed773a2,20261524,7,win,17,4,4,5,0
633f50858abe0729,20261525,7,win,20,4,4,1,0
5a869e284b212d46,20261526,7,loss,11,0,4,0,0
e766bdfb21ee273f,20261527,7,loss,17,2,4,0,1
d643f789238c6092,20261528,7,win,18,4,4,1,1
fc19b5c2eb016a4d,20261529,7,loss,18,1,4,0,0
3c913232f727247d,20261530,7,loss,15,1,4,0,1
d9eb8176d1905be6,20261531,7,win,20,4,4,2,0
2853fb618ab1b9d9,20261532,7,win,19,4,4,3,0
5978649478811f54,20261533,7,loss,20,3,4,0,1
6efd344a1a59be3a,20261534,7,win,20,4,4,3,0
d32dfc92192d1ec6,20261535,7,win,22,4,4,1,0
885c99b1afb4d391,20261536,7,win,20,4,4,2,0
5922aa6a374bcc59,20261537,7,win,17,4,4,4,0
fd9be9851a3c4f78,20261538,7,loss,19,3,4,0,0
198a82f5912afda4,20261539,7,loss,21,3,4,0,1
a55141d3d5adc98d,20261540,7,loss,21,3,4,0,1
4f46f828dcaba4b9,20261541,7,loss,14,1,4,0,1
0ddc72fbfd25406c,20261542,7,loss,19,3,4,0,0
fb879c606c227ac7,20261543,7,loss,22,3,4,0,0
de685b1a59d6d220,20261544,7,win,20,4,4,1,0
1820a7aaa3ba5e00,20261545,7,loss,16,2,4,0,0
1402497fbcba877a,20261546,7,win,20,4,4,1,0
612b60776db33dd3,20261547,7,loss,22,3,4,0,0
61e54d87b25dd0b5,20261548,7,win,14,4,4,4,0
d02ac138cde95875,20261549,7,win,18,4,4,4,1
03b9be5575ac8d6b,20261550,7,loss,19,2,4,0,0
862ea4ab26d4d699,20261551,7,win,14,4,4,5,0
b01eeb0c7236f947,20261552,7,loss,18,3,4,0,1
1c30f792cefa537d,20261553,7,loss,21,3,4,0,0
b8afd65b7964c9e7,20261554,7,loss,18,3,4,0,0
41d4491c2ae36651,20261555,7,win,18,4,4,2,1
f0ba60635fcf1c3f,20261556,7,loss,19,2,4,0,0
0727a549d0952a41,20261557,7,loss,20,3,4,0,1
94e2c2b214fc9e93,20261558,7,win,18,4,4,4,1
356e10a40fd470f7,20261559,7,loss,15,1,4,0,1
aef7bbdc43bca7ff,20261560,7,win,17,4,4,6,0
17af324361f16508,20261561,7,win,16,4,4,3,0
8cb1d137a8669ce6,20261562,7,win,20,4,4,2,1
c59d7e229695f1df,20261563,7,win,18,4,4,1,0
d28035cdcef049ae,20261564,7,loss,23,3,4,0,1
abe860bdb937891e,20261565,7,loss,17,2,4,0,0
10ef54cda3422985,20261566,7,loss,21,3,4,0,0
6444a7482858e56e,20261567,7,win,22,4,4,1,0
f33b565233c67a45,20261568,7,win,15,4,4,5,0
037caf72d1f6fb3c,20261569,7,loss,23,3,4,0,1
0f4f343668cf7193,20261570,7,loss,22,3,4,0,0
650a91f4670626e8,20261571,7,loss,16,2,4,0,0
e05740e03f93dbcb,20261572,7,win,19,4,4,1,0
ca2ebd9e15c6c071,20261573,7,win,18,4,4,1,0
ed1b3775c2dfef94,20261574,7,loss,22,3,4,0,0
805f648a365a610d,20261575,7,loss,20,3,4,0,0
a48268812013e15e,20261576,7,loss,19,2,4,0,0
84543930f4a80e78,20261577,7,win,13,4,4,5,1
ddfa2f6f5b5b598a,20261578,7,win,19,4,4,3,1
b4d607b0e56b0f74,20261579,7,loss,14,1,4,0,0
f0bab05ffae83f12,20261580,7,loss,16,3,4,0,1
f0677cd7571162da,20261581,7,win,18,4,4,2,0
6f33330927ddb12c,20261582,7,loss,19,3,4,0,1
bf57f4be30bc04c6,20261583,7,loss,14,2,4,0,0
4d50cdae70330ff7,20261584,7,win,15,4,4,5,0
89a052f2857f391c,20261585,7,loss,16,3,4,0,0
a71b8156eaeed757,20261586,7,loss,17,1,4,0,1
35960d2e33daedb2,20261587,7,loss,21,2,4,0,0
27524ed2f67f40de,20261588,7,win,22,4,4,1,0
90122582d2d8c772,20261589,7,loss,16,1,4,0,0
6d5e5433788c452c,20261590,7,win,21,4,4,1,1
1978cb6626659968,20261591,7,win,16,4,4,4,1
411f3fb2c6070ca2,20261592,7,loss,20,3,4,0,1
bc999dc79ce4c245,20261593,7,loss,19,2,4,0,0
e6c4b490222dfb02,20261594,7,loss,17,2,4,0,0
e2ac881c0e056ec1,20261595,7,loss,17,3,4,0,1
90e6b576a1ffc1e8,20261596,7,loss,19,3,4,0,0
fba8be9e2fb7d063,20261597,7,loss,18,2,4,0,1
f40eb1a5d21985dd,20261598,7,win,17,4,4,6,0
082fc5719720d073,20261599,7,win,13,4,4,3,0
d36ff3c535f8dd8b,20261600,7,win,19,4,4,5,0
ba36b5057bf122a4,20261601,7,win,19,4,4,1,0
79c0ab70412e3716,20261602,7,win,17,4,4,3,1
5a88fbaba6680802,20261603,7,win,22,4,4,1,0
4b39db55ba26fa86,20261604,7,win,19,4,4,3,0
fe1f59097c6dff55,20261605,7,loss,15,0,4,0,0
f3c77b9efd77e2c8,20261606,7,win,17,4,4,4,2
b80985b3b065a20d,20261607,7,win,18,4,4,5,0
7c9ceb5d3694c789,20261608,7,win,16,4,4,3,0
0d40acd55222c8d4,20261609,7,loss,21,3,4,0,0
7cd96f166fda5e7e,20261610,7,win,18,4,4,4,0
3e63e16556ae3614,20261611,7,win,20,4,4,2,0
3341eb1b3005a2c7,20261612,7,win,19,4,4,3,0
60384d7a61d7bf45,20261613,7,loss,22,3,4,0,0
71042fee669fa9e3,20261614,7,loss,16,1,4,0,0
25079da956783944,20261615,7,win,21,4,4,2,1
541c5fda42d0f747,20261616,7,win,19,4,4,2,0
6c395e5c3bf93c22,20261617,7,win,21,4,4,1,0
397b4a377b7bd4c9,20261618,7,loss,18,2,4,0,0
e3fb481d8a5f5c26,20261619,7,win,14,4,4,9,0
a74cb35881ddea2d,20261620,7,win,17,4,4,3,0
d600fd1d4c7b6d8b,20261621,7,loss,19,3,4,0,1
aa93177f6d614fd8,20261622,7,loss,18,1,4,0,0
0e5e499f9c926e97,20261623,7,win,18,4,4,1,0
7015a2166fb8c970,20261624,7,win,15,4,4,5,1
fd11675fa936df8b,20261625,7,loss,20,3,4,0,0
d2be3392306d8c65,20261626,7,loss,17,3,4,0,0
7c367f67f42cb588,20261627,7,loss,23,3,4,0,1
8fb8258eedc5340d,20261628,7,win,17,4,4,3,0
f7060865e9399064,20261629,7,win,22,4,4,1,0
1065e7e03d39759e,20261630,7,win,20,4,4,2,1
5e9a57e5bf238788,20261631,7,win,17,4,4,3,0
c2f13398d31cbafe,20261632,7,loss,21,2,4,0,1
30f7ea29ba9127a3,20261633,7,win,18,4,4,3,0
9f1813f113d8beb6,20261634,7,loss,20,2,4,0,0
2a282541e4b75ba5,20261635,7,win,18,4,4,3,0
eab05ab20c7522fb,20261636,7,loss,22,3,4,0,1
638476d8c1a53fe1,20261637,7,win,20,4,4,1,0
2d4a990b03e6cd6d,20261638,7,loss,18,2,4,0,0
4b9f663020a1a0c0,20261639,7,loss,20,1,4,0,0
47eaeaae12ddbd69,20261640,7,loss,23,3,4,0,0
9a2c9b10e69500c2,20261641,7,loss,18,1,4,0,1
71e9e885bcebb0a0,20261642,7,loss,22,3,4,0,1
3093da52622c1ffd,20261643,7,win,19,4,4,2,0
0cd7d81d1905a4be,20261644,7,win,17,4,4,4,1
d72d1402f97c8813,20261645,7,loss,21,3,4,0,1
e4c0a6295fc562ef,20261646,7,win,18,4,4,5,1
814d755258598ad1,20261647,7,loss,22,3,4,0,0
b7f380b9c62b6d70,20261648,7,win,13,4,4,10,0
63a65e65b4f564e9,20261649,7,win,16,4,4,2,0
5930f829f6d8e7b5,20261650,7,win,18,4,4,1,0
cd4969476f40525b,20261651,7,loss,13,0,4,0,0
